
X(,"1,",1),0.000000,-5.000000
X(,"1,",2),0.000000,0.000000
X(,"1,",3),0.000000,0.000000
X(,"1,",4),0.000000,0.000000
X(,"1,",5),0.000000,0.000000
X(,"1,",6),0.000000,0.000000
X(,"1,",7),0.000000,-3.000000
X(,"1,",8),1.000000,-10.00000
X(,"1,",9),0.000000,0.000000
X(,"1,",10),0.000000,0.000000
X(,"1,",11),0.000000,-7.000000
X(,"1,",12),0.000000,0.000000
X(,"1,",13),0.000000,0.000000
X(,"1,",14),0.000000,0.000000
X(,"1,",15),0.000000,0.000000
X(,"1,",16),0.000000,0.000000
X(,"1,",17),0.000000,0.000000
X(,"1,",18),0.000000,0.000000
X(,"1,",19),0.000000,0.000000
X(,"1,",20),0.000000,0.000000
X(,"1,",21),0.000000,0.000000
X(,"1,",22),0.000000,0.000000
X(,"1,",23),0.000000,0.000000
X(,"1,",24),0.000000,0.000000
X(,"1,",25),0.000000,0.000000
X(,"1,",26),0.000000,0.000000
X(,"1,",27),0.000000,0.000000
X(,"1,",28),0.000000,0.000000
X(,"1,",29),0.000000,0.000000
X(,"1,",30),0.000000,0.000000
X(,"1,",31),0.000000,0.000000
X(,"1,",32),0.000000,0.000000
X(,"1,",33),0.000000,0.000000
X(,"1,",34),0.000000,0.000000
X(,"1,",35),0.000000,0.000000
X(,"1,",36),0.000000,0.000000
X(,"1,",37),0.000000,0.000000
X(,"1,",38),0.000000,0.000000
X(,"1,",39),0.000000,0.000000
X(,"1,",40),0.000000,0.000000
X(,"1,",41),0.000000,-4.000000
X(,"1,",42),0.000000,0.000000
X(,"1,",43),0.000000,0.000000
X(,"1,",44),0.000000,0.000000
X(,"1,",45),0.000000,0.000000
X(,"1,",46),0.000000,0.000000
X(,"1,",47),0.000000,0.000000
X(,"1,",48),0.000000,0.000000
X(,"1,",49),0.000000,-6.000000
X(,"1,",50),0.000000,0.000000
X(,"1,",51),0.000000,0.000000
X(,"1,",52),0.000000,0.000000
X(,"1,",53),0.000000,0.000000
X(,"1,",54),0.000000,0.000000
X(,"1,",55),0.000000,0.000000
X(,"1,",56),0.000000,0.000000
X(,"1,",57),0.000000,0.000000
X(,"1,",58),0.000000,0.000000
X(,"1,",59),0.000000,0.000000
X(,"1,",60),0.000000,0.000000
X(,"1,",61),0.000000,0.000000
X(,"1,",62),0.000000,0.000000
X(,"1,",63),0.000000,0.000000
X(,"1,",64),0.000000,0.000000
X(,"1,",65),0.000000,0.000000
X(,"1,",66),0.000000,0.000000
X(,"1,",67),0.000000,0.000000
X(,"1,",68),0.000000,0.000000
X(,"1,",69),0.000000,0.000000
X(,"1,",70),0.000000,0.000000
X(,"1,",71),0.000000,0.000000
X(,"1,",72),0.000000,0.000000
X(,"1,",73),0.000000,0.000000
X(,"1,",74),0.000000,0.000000
X(,"1,",75),0.000000,0.000000
X(,"1,",76),0.000000,0.000000
X(,"1,",77),0.000000,0.000000
X(,"1,",78),0.000000,0.000000
X(,"1,",79),0.000000,0.000000
X(,"1,",80),0.000000,0.000000
X(,"1,",81),0.000000,0.000000
X(,"1,",82),1.000000,-9.000000
X(,"1,",83),0.000000,0.000000
X(,"1,",84),0.000000,0.000000
X(,"1,",85),0.000000,-2.000000
X(,"1,",86),0.000000,0.000000
X(,"1,",87),0.000000,0.000000
X(,"1,",88),0.000000,0.000000
X(,"1,",89),0.000000,0.000000
X(,"1,",90),0.000000,0.000000
X(,"1,",91),0.000000,0.000000
X(,"1,",92),0.000000,0.000000
X(,"1,",93),0.000000,0.000000
X(,"1,",94),0.000000,0.000000
X(,"1,",95),0.000000,0.000000
X(,"1,",96),0.000000,0.000000
X(,"1,",97),0.000000,0.000000
X(,"1,",98),1.000000,-8.000000
X(,"1,",99),0.000000,0.000000
X(,"1,",100),0.000000,0.000000
X(,"2,",1),0.000000,0.000000
X(,"2,",2),0.000000,0.000000
X(,"2,",3),0.000000,0.000000
X(,"2,",4),0.000000,0.000000
X(,"2,",5),0.000000,-6.000000
X(,"2,",6),1.000000,-10.00000
X(,"2,",7),0.000000,0.000000
X(,"2,",8),0.000000,0.000000
X(,"2,",9),0.000000,0.000000
X(,"2,",10),0.000000,-3.000000
X(,"2,",11),0.000000,0.000000
X(,"2,",12),0.000000,0.000000
X(,"2,",13),0.000000,0.000000
X(,"2,",14),0.000000,0.000000
X(,"2,",15),0.000000,0.000000
X(,"2,",16),0.000000,0.000000
X(,"2,",17),0.000000,0.000000
X(,"2,",18),0.000000,0.000000
X(,"2,",19),0.000000,0.000000
X(,"2,",20),0.000000,0.000000
X(,"2,",21),0.000000,0.000000
X(,"2,",22),0.000000,0.000000
X(,"2,",23),0.000000,0.000000
X(,"2,",24),0.000000,0.000000
X(,"2,",25),0.000000,0.000000
X(,"2,",26),0.000000,0.000000
X(,"2,",27),0.000000,0.000000
X(,"2,",28),0.000000,-1.000000
X(,"2,",29),0.000000,0.000000
X(,"2,",30),0.000000,0.000000
X(,"2,",31),0.000000,0.000000
X(,"2,",32),0.000000,0.000000
X(,"2,",33),0.000000,0.000000
X(,"2,",34),0.000000,0.000000
X(,"2,",35),0.000000,0.000000
X(,"2,",36),0.000000,0.000000
X(,"2,",37),0.000000,0.000000
X(,"2,",38),0.000000,-4.000000
X(,"2,",39),0.000000,0.000000
X(,"2,",40),0.000000,0.000000
X(,"2,",41),0.000000,0.000000
X(,"2,",42),1.000000,-8.000000
X(,"2,",43),0.000000,0.000000
X(,"2,",44),1.000000,-9.000000
X(,"2,",45),0.000000,0.000000
X(,"2,",46),0.000000,0.000000
X(,"2,",47),0.000000,0.000000
X(,"2,",48),0.000000,0.000000
X(,"2,",49),0.000000,0.000000
X(,"2,",50),0.000000,0.000000
X(,"2,",51),0.000000,0.000000
X(,"2,",52),0.000000,0.000000
X(,"2,",53),0.000000,0.000000
X(,"2,",54),0.000000,0.000000
X(,"2,",55),0.000000,0.000000
X(,"2,",56),0.000000,0.000000
X(,"2,",57),0.000000,0.000000
X(,"2,",58),0.000000,0.000000
X(,"2,",59),0.000000,0.000000
X(,"2,",60),0.000000,0.000000
X(,"2,",61),0.000000,0.000000
X(,"2,",62),0.000000,-7.000000
X(,"2,",63),0.000000,0.000000
X(,"2,",64),0.000000,0.000000
X(,"2,",65),0.000000,0.000000
X(,"2,",66),0.000000,0.000000
X(,"2,",67),0.000000,0.000000
X(,"2,",68),0.000000,0.000000
X(,"2,",69),0.000000,0.000000
X(,"2,",70),0.000000,0.000000
X(,"2,",71),0.000000,-5.000000
X(,"2,",72),0.000000,0.000000
X(,"2,",73),0.000000,0.000000
X(,"2,",74),0.000000,0.000000
X(,"2,",75),0.000000,0.000000
X(,"2,",76),0.000000,0.000000
X(,"2,",77),0.000000,0.000000
X(,"2,",78),0.000000,0.000000
X(,"2,",79),0.000000,0.000000
X(,"2,",80),0.000000,0.000000
X(,"2,",81),0.000000,0.000000
X(,"2,",82),0.000000,0.000000
X(,"2,",83),0.000000,0.000000
X(,"2,",84),0.000000,0.000000
X(,"2,",85),0.000000,0.000000
X(,"2,",86),0.000000,0.000000
X(,"2,",87),0.000000,0.000000
X(,"2,",88),0.000000,0.000000
X(,"2,",89),0.000000,0.000000
X(,"2,",90),0.000000,0.000000
X(,"2,",91),0.000000,0.000000
X(,"2,",92),0.000000,0.000000
X(,"2,",93),0.000000,0.000000
X(,"2,",94),0.000000,0.000000
X(,"2,",95),0.000000,0.000000
X(,"2,",96),0.000000,-2.000000
X(,"2,",97),0.000000,0.000000
X(,"2,",98),0.000000,0.000000
X(,"2,",99),0.000000,0.000000
X(,"2,",100),0.000000,0.000000
X(,"3,",1),0.000000,0.000000
X(,"3,",2),0.000000,0.000000
X(,"3,",3),0.000000,0.000000
X(,"3,",4),1.000000,-8.000000
X(,"3,",5),0.000000,0.000000
X(,"3,",6),0.000000,0.000000
X(,"3,",7),0.000000,0.000000
X(,"3,",8),0.000000,0.000000
X(,"3,",9),0.000000,0.000000
X(,"3,",10),0.000000,0.000000
X(,"3,",11),0.000000,0.000000
X(,"3,",12),0.000000,0.000000
X(,"3,",13),0.000000,0.000000
X(,"3,",14),0.000000,0.000000
X(,"3,",15),0.000000,0.000000
X(,"3,",16),0.000000,0.000000
X(,"3,",17),0.000000,0.000000
X(,"3,",18),0.000000,0.000000
X(,"3,",19),0.000000,0.000000
X(,"3,",20),0.000000,0.000000
X(,"3,",21),0.000000,0.000000
X(,"3,",22),0.000000,0.000000
X(,"3,",23),0.000000,0.000000
X(,"3,",24),0.000000,0.000000
X(,"3,",25),0.000000,0.000000
X(,"3,",26),0.000000,0.000000
X(,"3,",27),0.000000,0.000000
X(,"3,",28),0.000000,0.000000
X(,"3,",29),0.000000,0.000000
X(,"3,",30),0.000000,0.000000
X(,"3,",31),0.000000,-6.000000
X(,"3,",32),0.000000,-7.000000
X(,"3,",33),0.000000,0.000000
X(,"3,",34),0.000000,0.000000
X(,"3,",35),0.000000,0.000000
X(,"3,",36),0.000000,0.000000
X(,"3,",37),0.000000,0.000000
X(,"3,",38),0.000000,0.000000
X(,"3,",39),0.000000,0.000000
X(,"3,",40),0.000000,0.000000
X(,"3,",41),0.000000,0.000000
X(,"3,",42),0.000000,0.000000
X(,"3,",43),0.000000,0.000000
X(,"3,",44),0.000000,0.000000
X(,"3,",45),0.000000,0.000000
X(,"3,",46),0.000000,0.000000
X(,"3,",47),0.000000,0.000000
X(,"3,",48),0.000000,0.000000
X(,"3,",49),0.000000,0.000000
X(,"3,",50),1.000000,-9.000000
X(,"3,",51),0.000000,-4.000000
X(,"3,",52),0.000000,0.000000
X(,"3,",53),0.000000,0.000000
X(,"3,",54),0.000000,0.000000
X(,"3,",55),0.000000,0.000000
X(,"3,",56),0.000000,0.000000
